file,type,line,frame
  409 |
  410 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Duplicate Assert,"{'line': 408, 'column': 4, 'index': 11121}","  406 |
  407 |     expect(error).not.toBeNull()
> 408 |     expect(error.code).toBe(Errors.IndexResetError.code)
      |    ^ Duplicate Assert
  409 |
  410 |     const fileAContent = await fs.read(`${dir}/a`).then(buffer => {
  411 |       return buffer.toString()"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 41, 'column': 4, 'index': 1254}","  39 |     // Test
  40 |     let error = null
> 41 |     try {
     |    ^ Exception Handling
  42 |       await merge({
  43 |         fs,
  44 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 117, 'column': 4, 'index': 3288}","  115 |     // Test
  116 |     let error = null
> 117 |     try {
      |    ^ Exception Handling
  118 |       await merge({
  119 |         fs,
  120 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 171, 'column': 4, 'index': 4625}","  169 |     // Test
  170 |     let error = null
> 171 |     try {
      |    ^ Exception Handling
  172 |       await merge({
  173 |         fs,
  174 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 234, 'column': 4, 'index': 6425}","  232 |     // Test
  233 |     let error = null
> 234 |     try {
      |    ^ Exception Handling
  235 |       await merge({
  236 |         fs,
  237 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 296, 'column': 4, 'index': 8178}","  294 |     // Test
  295 |     let error = null
> 296 |     try {
      |    ^ Exception Handling
  297 |       await merge({
  298 |         fs,
  299 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 335, 'column': 4, 'index': 9157}","  333 |     })
  334 |
> 335 |     try {
      |    ^ Exception Handling
  336 |       await abortMerge({ fs, dir, gitdir })
  337 |     } catch (e) {
  338 |       error = e"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 368, 'column': 4, 'index': 10147}","  366 |     // Test
  367 |     let error = null
> 368 |     try {
      |    ^ Exception Handling
  369 |       await merge({
  370 |         fs,
  371 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 401, 'column': 4, 'index': 10993}","  399 |     })
  400 |
> 401 |     try {
      |    ^ Exception Handling
  402 |       await abortMerge({ fs, dir, gitdir })
  403 |     } catch (e) {
  404 |       error = e"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Exception Handling,"{'line': 453, 'column': 4, 'index': 12399}","  451 |     // Test
  452 |     let error = null
> 453 |     try {
      |    ^ Exception Handling
  454 |       await merge({
  455 |         fs,
  456 |         dir,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 65, 'column': 49, 'index': 1841}","  63 |       index
  64 |     ) {
> 65 |       expect(index.unmergedPaths.length).toEqual(2)
     |                                                 ^ Magic Number
  66 |       expect(index.entriesFlat.length).toBe(7)
  67 |       expect(index.unmergedPaths).toContain('a')
  68 |       expect(index.unmergedPaths).toContain('b')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 66, 'column': 44, 'index': 1888}","  64 |     ) {
  65 |       expect(index.unmergedPaths.length).toEqual(2)
> 66 |       expect(index.entriesFlat.length).toBe(7)
     |                                            ^ Magic Number
  67 |       expect(index.unmergedPaths).toContain('a')
  68 |       expect(index.unmergedPaths).toContain('b')
  69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 69, 'column': 59, 'index': 2048}","  67 |       expect(index.unmergedPaths).toContain('a')
  68 |       expect(index.unmergedPaths).toContain('b')
> 69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)
     |                                                           ^ Magic Number
  70 |       expect(index.entriesMap.get('b').stages.length).toBe(4)
  71 |       expect(index.entriesMap.get('c').stages.length).toBe(1)
  72 |       const fileAStages = ["
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 70, 'column': 59, 'index': 2110}","  68 |       expect(index.unmergedPaths).toContain('b')
  69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)
> 70 |       expect(index.entriesMap.get('b').stages.length).toBe(4)
     |                                                           ^ Magic Number
  71 |       expect(index.entriesMap.get('c').stages.length).toBe(1)
  72 |       const fileAStages = [
  73 |         await readBlob({"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 71, 'column': 59, 'index': 2172}","  69 |       expect(index.entriesMap.get('a').stages.length).toBe(4)
  70 |       expect(index.entriesMap.get('b').stages.length).toBe(4)
> 71 |       expect(index.entriesMap.get('c').stages.length).toBe(1)
     |                                                           ^ Magic Number
  72 |       const fileAStages = [
  73 |         await readBlob({
  74 |           fs,"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 356, 'column': 36, 'index': 9741}","  354 |     const dirContents = await fs.readdir(dir)
  355 |
> 356 |     expect(dirContents.length).toBe(3)
      |                                    ^ Magic Number
  357 |     expect(fileAContent).toEqual(fileAWorkdirVersion)
  358 |     expect(fileBContent).toEqual(fileBWorkdirVersion)
  359 |     expect(fileCContent).toEqual(fileCWorkdirVersion)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 422, 'column': 36, 'index': 11577}","  420 |     const dirContents = await fs.readdir(dir)
  421 |
> 422 |     expect(dirContents.length).toBe(3)
      |                                    ^ Magic Number
  423 |     expect(fileAContent).toEqual('text that is in the workdir')
  424 |     expect(fileBContent).toEqual(fileBWorkdirVersion)
  425 |     expect(fileCContent).toEqual(fileCWorkdirVersion)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-abortMerge.js,Magic Number,"{'line': 490, 'column': 36, 'index': 13340}","  488 |     const dirContents = await fs.readdir(dir)
  489 |
> 490 |     expect(dirContents.length).toBe(3)
      |                                    ^ Magic Number
  491 |     expect(fileAContent).toEqual(fileAHeadVersion)
  492 |     expect(fileBContent).toEqual(fileBHeadVersion)
  493 |     expect(fileCContent).toEqual('new text for file c')"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitSideBand.js,Conditional Test Logic,"{'line': 18, 'column': 6, 'index': 634}","  16 |     lines.forEach((it, idx) => {
  17 |       it = it.slice(4) + (idx === lastLineIdx ? '' : '\n')
> 18 |       if (it.startsWith('\x01')) {
     |      ^ Conditional Test Logic
  19 |         expectedPackfile.push(it.slice(1))
  20 |       } else if (it.startsWith('\x02')) {
  21 |         expectedProgress.push(it.slice(1))"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitSideBand.js,Conditional Test Logic,"{'line': 20, 'column': 13, 'index': 719}","  18 |       if (it.startsWith('\x01')) {
  19 |         expectedPackfile.push(it.slice(1))
> 20 |       } else if (it.startsWith('\x02')) {
     |             ^ Conditional Test Logic
  21 |         expectedProgress.push(it.slice(1))
  22 |       } else {
  23 |         expectedPacketlines.push(it)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitSideBand.js,Conditional Test Logic,"{'line': 55, 'column': 6, 'index': 1973}","  53 |     lines.forEach((it, idx) => {
  54 |       it = it.slice(4) + (idx === lastLineIdx ? '' : '\n')
> 55 |       if (it.startsWith('\x03')) {
     |      ^ Conditional Test Logic
  56 |         expectedProgress.push(it.slice(1))
  57 |       } else {
  58 |         expectedPacketlines.push(it)"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 13, 'column': 4, 'index': 319}","  11 |     let helper = null
  12 |     let error = null
> 13 |     try {
     |    ^ Exception Handling
  14 |       helper = await GitRemoteManager.getRemoteHelperFor({
  15 |         url: 'http://github.com/isomorphic-git-isomorphic-git',
  16 |       })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 28, 'column': 4, 'index': 691}","  26 |     let helper = null
  27 |     let error = null
> 28 |     try {
     |    ^ Exception Handling
  29 |       helper = await GitRemoteManager.getRemoteHelperFor({
  30 |         url: 'http::https://github.com/isomorphic-git-isomorphic-git',
  31 |       })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 43, 'column': 4, 'index': 1062}","  41 |     let helper = null
  42 |     let error = null
> 43 |     try {
     |    ^ Exception Handling
  44 |       helper = await GitRemoteManager.getRemoteHelperFor({
  45 |         url: 'https://github.com/isomorphic-git-isomorphic-git',
  46 |       })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 58, 'column': 4, 'index': 1429}","  56 |     let helper = null
  57 |     let error = null
> 58 |     try {
     |    ^ Exception Handling
  59 |       helper = await GitRemoteManager.getRemoteHelperFor({
  60 |         url:
  61 |           'hypergit://5701a1c08ae15dba17e181b1a9a28bdfb8b95200d77a25be6051bb018e25439a',"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 74, 'column': 4, 'index': 1867}","  72 |     let helper = null
  73 |     let error = null
> 74 |     try {
     |    ^ Exception Handling
  75 |       helper = await GitRemoteManager.getRemoteHelperFor({
  76 |         url: 'oid::c3c2a92aa2bda58d667cb57493270b83bd14d1ed',
  77 |       })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRemoteManager.js,Exception Handling,"{'line': 89, 'column': 4, 'index': 2260}","  87 |     let helper = null
  88 |     let error = null
> 89 |     try {
     |    ^ Exception Handling
  90 |       helper = await GitRemoteManager.getRemoteHelperFor({
  91 |         url: 'oid:c3c2a92aa2bda58d667cb57493270b83bd14d1ed',
  92 |       })"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRefManager.js,Conditional Test Logic,"{'line': 262, 'column': 4, 'index': 10199}","  260 |     const iterations = 500
  261 |
> 262 |     for (let i = 0; i < iterations; i++) {
      |    ^ Conditional Test Logic
  263 |       // I was only able to cause the error to reproduce consistently by mixing awaited and non-awaited versions of the
  264 |       // calls to writeRef() and resolve(). I tried several variations of the combination but none of them caused the
  265 |       // error to happen as consistently."
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRefManager.js,Conditional Test Logic,"{'line': 266, 'column': 6, 'index': 10524}","  264 |       // calls to writeRef() and resolve(). I tried several variations of the combination but none of them caused the
  265 |       // error to happen as consistently.
> 266 |       if (Math.random() < 0.5) {
      |      ^ Conditional Test Logic
  267 |         await GitRefManager.writeRef({ fs, gitdir, ref, value })
  268 |       } else {
  269 |         writePromises.push(GitRefManager.writeRef({ fs, gitdir, ref, value }))"
/Users/gabriel.amaralmercos.com/Desktop/research-javascript-test-smells/repositories/isomorphic-git/__tests__/test-GitRefManager.js,Conditional Test Logic,"{'line': 271, 'column': 6, 'index': 10724}","  269 |         writePromises.push(GitRefManager.writeRef({ fs, gitdir, ref, value }))
